2360,CDA.t.DWT.ku.M,0.02211134297429764
2361,CDA.t.DWT.ApEn.M,0.09069515799232016
2362,CDA.t.DWT.InEn.M,0.9125243514104123
2363,CDA.t.DWT.me.E.L,0.5059992453365172
2364,CDA.t.DWT.std.L,0.8281243524257144
2365,CDA.t.DWT.me.P.L,0.6468692114616594
2366,CDA.t.DWT.sk.L,0.8536158346123244
2367,CDA.t.DWT.ku.L,0.00022358521663997923
2368,CDA.t.DWT.ApEn.L,0.3839274706213569
2369,CDA.t.DWT.InEn.L,0.28020034165377883
2370,CDA.t.ApEn,0.11404983677743373
2371,CDA.t.InEn,0.025708113547753278
2372,CDA.t.rms.1,0.0648558390692976
2373,CDA.t.rms.2,0.06430244871790387
2374,CDA.t.rms.3,0.06516187222626368
2375,CDA.t.rms.4,0.06343874310570241
2376,CDA.t.rms.5,0.06595800923774889
2377,CDA.t.rms.6,0.06941891022152857
2378,CDA.t.rms.7,0.0744290094202716
2379,CDA.t.rms.8,0.0805246260258326
2380,CDA.t.rms.9,0.09334989765440832
2381,CDA.t.rms.10,0.11028223892894601
2382,CDA.t.rms.11,0.11603370952871968
2383,CDA.t.rms.12,0.13498822493763168
2384,CDA.t.rms.13,0.12845180510398999
2385,CDA.t.rms.14,0.13984539300299942
2386,CDA.t.rms.15,0.14749338763658082
2387,CDA.t.rms.16,0.1613175997376699
2388,CDA.t.rms.17,0.18525738953068047
2389,CDA.t.rms.18,0.2168964633017202
2390,CDA.t.rms.19,0.2584061851120635
2391,CDA.t.rms.20,0.29795145399448697
2392,CDA.t.rmp.1,0.5557585171292379
2393,CDA.t.rmp.2,0.5477101682459631
2394,CDA.t.rmp.3,0.5434107540527451
2395,CDA.t.rmp.4,0.5453971152602126
2396,CDA.t.rmp.5,0.5197294036570699
2397,CDA.t.rmp.6,0.5183879293607435
2398,CDA.t.rmp.7,0.5197011862071707
2399,CDA.t.rmp.8,0.5438421613309138
2400,CDA.t.rmp.9,0.5242477757758454
2401,CDA.t.rmp.10,0.49848264599722913
2402,CDA.t.rmp.11,0.5035639918285741
2403,CDA.t.rmp.12,0.5038862788694163
2404,CDA.t.rmp.13,0.5086730261439925
2405,CDA.t.rmp.14,0.5079514958318254
2406,CDA.t.rmp.15,0.5139777216546814
2407,CDA.t.rmp.16,0.542454290702157
2408,CDA.t.rmp.17,0.5287622911895943
2409,CDA.t.rmp.18,0.4954538466714551
2410,CDA.t.rmp.19,0.4869225667110014
2411,CDA.t.rmp.20,0.47033041205164206
2412,CVX.maSR,0.03325273246456162
2413,CVX.miSR,0.16766277887296213
2414,CVX.meSR,0.12043723339690422
2415,CVX.fqSR,0.11386508312617391
2416,CVX.durSR,0.04733588822631468
2417,CVX.meriseT,0.6132678017227445
2418,CVX.mecovT,0.08100233584231399
2419,CVX.mamag,0.07889843459910087
2420,CVX.mimag,0.131734487491118
2421,CVX.memag,0.057402923676239004
2422,CVX.maamp,0.03325273246456162
2423,CVX.miamp,0.16766277887296213
2424,CVX.meamp,0.12043723339690422
2425,CVX.p.me,0.21543930218103569
2426,CVX.p.std,0.22004395465949483
2427,CVX.p.sk,0.21933547380327173
2428,CVX.p.ku,0.24587891160946326
2429,CVX.p.me.1absdf,0.175213741383216
2430,CVX.p.me.2absdf,0.25736884309954655
2431,CVX.p.me.1df,0.980655545110054
2432,CVX.p.me.2df,0.4252359543760479
2433,CVX.p.me.negdf,0.2690055224441185
2434,CVX.p.ro.negdf,0.11823548012615036
2435,CVX.p.num.argmi,0.00017000128108666642
2436,CVX.p.num.argma,8.189957612214992e-05
2437,CVX.p.1df.me,0.980655545110054
2438,CVX.p.1df.std,0.10173960500579801
2439,CVX.p.1df.sk,0.15295323586819234
2440,CVX.p.1df.ku,0.00801928297702394
2441,CVX.p.1df.me.1absdf,0.25736884309954655
2442,CVX.p.1df.me.2absdf,0.4557667315905485
2443,CVX.p.1df.me.1df,0.4252359543760479
2444,CVX.p.1df.me.2df,0.4071146552080829
2445,CVX.p.1df.me.negdf,0.14577202884551194
2446,CVX.p.1df.ro.negdf,0.10648846011732785
2447,CVX.p.1df.num.argmi,2.4642943015834415e-05
2448,CVX.p.1df.num.argma,2.301482177346316e-05
2449,CVX.p.2df.me,0.4252359543760479
2450,CVX.p.2df.std,0.3504275009412453
2451,CVX.p.2df.sk,0.8299083109525387
2452,CVX.p.2df.ku,0.07304527421344995
2453,CVX.p.2df.me.1absdf,0.4557667315905485
2454,CVX.p.2df.me.2absdf,0.48697018011285387
2455,CVX.p.2df.me.1df,0.4071146552080829
2456,CVX.p.2df.me.2df,0.46398291489693333
2457,CVX.p.2df.me.negdf,0.6146234915616797
2458,CVX.p.2df.ro.negdf,0.1876209347604497
2459,CVX.p.2df.num.argmi,2.969577093272841e-06
2460,CVX.p.2df.num.argma,3.376858761477069e-06
2461,CVX.p.VLF.ro,0.7272504517125546
2462,CVX.p.VLF.s,0.0016409293836128162
2463,CVX.p.VLF.ma,0.007077432494106596
2464,CVX.p.VLF.me,0.0026089806964236227
2465,CVX.p.VLF.mi,0.0010045837121960071
2466,CVX.p.LF.ro,0.8438767937931602
2467,CVX.p.LF.s,0.0002957484668872997
2468,CVX.p.LF.ma,0.0009734242538500449
2469,CVX.p.LF.me,0.0004488826243399416
2470,CVX.p.LF.mi,6.550370564252365e-05
2471,CVX.p.MF.ro,0.9016481651750289
2472,CVX.p.MF.s,0.03396613114939027
2473,CVX.p.MF.ma,0.03937355976628752
2474,CVX.p.MF.me,0.04729948931352966
2475,CVX.p.MF.mi,0.057290032401749666
2476,CVX.p.HF.ro,0.5196166670613453
2477,CVX.p.HF.s,0.052801431612770865
2478,CVX.p.HF.ma,0.06764208601059615
2479,CVX.p.HF.me,0.06691866925227732
2480,CVX.p.HF.mi,0.04566399997226467
2481,CVX.p.VHF.ro,0.6786894834685842
2482,CVX.p.VHF.s,0.12079378256199054
2483,CVX.p.VHF.ma,0.11559515460252139
2484,CVX.p.VHF.me,0.14971990822429979
2485,CVX.p.VHF.mi,0.0069024150688590654
2486,CVX.p.mxf,0.21300247482912116
2487,CVX.p.mif,0.05695137100065984
2488,CVX.p.mef,0.39909348572441183
2489,CVX.p.mdf,0.9829258697531854
2490,CVX.p.IRf,0.8784615649185709
2491,CVX.p.DWT.me.E.H,0.17640053969205777
2492,CVX.p.DWT.std.H,0.19099231575438483
2493,CVX.p.DWT.me.P.H,0.15797261583741687
2494,CVX.p.DWT.sk.H,0.40525053944651934
2495,CVX.p.DWT.ku.H,0.8543288301382427
2496,CVX.p.DWT.ApEn.H,0.28099662147133025
2497,CVX.p.DWT.InEn.H,0.5175259878888016
2498,CVX.p.DWT.me.E.M,0.12076947959641404
2499,CVX.p.DWT.std.M,0.06546825776492564
2500,CVX.p.DWT.me.P.M,0.030719399699296525
2501,CVX.p.DWT.sk.M,0.6775832082614283
2502,CVX.p.DWT.ku.M,0.27791486848871977
2503,CVX.p.DWT.ApEn.M,0.17057441974324392
2504,CVX.p.DWT.InEn.M,0.8069125901539002
2505,CVX.p.DWT.me.E.L,0.09431344713424021
2506,CVX.p.DWT.std.L,0.05157697479681395
2507,CVX.p.DWT.me.P.L,0.03717114836680986
2508,CVX.p.DWT.sk.L,0.4576471621471667
2509,CVX.p.DWT.ku.L,0.07318601752996655
2510,CVX.p.DWT.ApEn.L,0.38325240657719406
2511,CVX.p.DWT.InEn.L,0.6822442200564107
2512,CVX.p.ApEn,0.28637634257253447
2513,CVX.p.InEn,0.13372587860994986
2514,CVX.p.rms.1,0.40502110650591305
2515,CVX.p.rms.2,0.5287056234720788
2516,CVX.p.rms.3,0.47597095600407513
2517,CVX.p.rms.4,0.3727349957282501
2518,CVX.p.rms.5,0.32045389908607735
2519,CVX.p.rms.6,0.30488543658102113
2520,CVX.p.rms.7,0.29416599120820347
2521,CVX.p.rms.8,0.31290579849472105
2522,CVX.p.rms.9,0.35670838804627225
2523,CVX.p.rms.10,0.36755563223365517
2524,CVX.p.rms.11,0.4141167322836514
2525,CVX.p.rms.12,0.46419714393271405
2526,CVX.p.rms.13,0.5028586941436104
2527,CVX.p.rms.14,0.4505812720798159
2528,CVX.p.rms.15,0.5359221507108455
2529,CVX.p.rms.16,0.5266934138773984
2530,CVX.p.rms.17,0.45489863620940907
2531,CVX.p.rms.18,0.653328318223781
2532,CVX.p.rms.19,0.6312585020706394
2533,CVX.p.rms.20,0.7547676799515014
2534,CVX.p.rmp.1,0.16128305812662788
2535,CVX.p.rmp.2,0.1648156828825297
2536,CVX.p.rmp.3,0.1672546550126543
2537,CVX.p.rmp.4,0.1919067305851245
2538,CVX.p.rmp.5,0.22546401624889248
2539,CVX.p.rmp.6,0.2514154454419901
2540,CVX.p.rmp.7,0.27276689318410385
2541,CVX.p.rmp.8,0.3074699452425006
2542,CVX.p.rmp.9,0.33777313047698965
2543,CVX.p.rmp.10,0.35662032345541317
2544,CVX.p.rmp.11,0.3356133850794093
2545,CVX.p.rmp.12,0.36591848708025965
2546,CVX.p.rmp.13,0.4200944005748244
2547,CVX.p.rmp.14,0.4013480585649597
2548,CVX.p.rmp.15,0.44210602187029036
2549,CVX.p.rmp.16,0.44851254125475415
2550,CVX.p.rmp.17,0.4805455801590507
2551,CVX.p.rmp.18,0.4868164780874409
2552,CVX.p.rmp.19,0.5075241482519007
2553,CVX.p.rmp.20,0.5178925014271073
2554,CVX.t.me,0.7505560120473487
2555,CVX.t.std,0.25128399791829736
2556,CVX.t.sk,0.2835082413026872
2557,CVX.t.ku,0.4803562740335616
2558,CVX.t.me.1absdf,0.6631852804318084
2559,CVX.t.me.2absdf,0.7196769542347285
2560,CVX.t.me.1df,0.47790858549308923
2561,CVX.t.me.2df,0.377187945494165
2562,CVX.t.me.negdf,0.2530185148676841
2563,CVX.t.ro.negdf,0.5339177972517108
2564,CVX.t.num.argmi,0.05611469942737423
2565,CVX.t.num.argma,0.02253780481251674
2566,CVX.t.1df.me,0.47790858549308923
2567,CVX.t.1df.std,0.3988857436487594
2568,CVX.t.1df.sk,0.7411423287454175
2569,CVX.t.1df.ku,0.44143327903725194
2570,CVX.t.1df.me.1absdf,0.7196769542347285
2571,CVX.t.1df.me.2absdf,0.8384485253027008
2572,CVX.t.1df.me.1df,0.377187945494165
2573,CVX.t.1df.me.2df,0.9197434155494216
2574,CVX.t.1df.me.negdf,0.5333681479776645
2575,CVX.t.1df.ro.negdf,0.9306181418086945
2576,CVX.t.1df.num.argmi,0.00010862833680039347
2577,CVX.t.1df.num.argma,7.01963933355277e-07
2578,CVX.t.2df.me,0.377187945494165
2579,CVX.t.2df.std,0.5623570375173419
2580,CVX.t.2df.sk,0.5909741446752653
2581,CVX.t.2df.ku,0.2937773054165838
2582,CVX.t.2df.me.1absdf,0.8384485253027008
2583,CVX.t.2df.me.2absdf,0.8517129854131618
2584,CVX.t.2df.me.1df,0.9197434155494216
2585,CVX.t.2df.me.2df,0.6522462154941154
2586,CVX.t.2df.me.negdf,0.6545686689690019
2587,CVX.t.2df.ro.negdf,0.7704613972550858
2588,CVX.t.2df.num.argmi,1.3399108840218775e-08
2589,CVX.t.2df.num.argma,5.676663473740385e-06
2590,CVX.t.LF.ro,0.9040413290746013
2591,CVX.t.LF.s,0.4481196774733085
2592,CVX.t.LF.ma,0.5278967457443025
2593,CVX.t.LF.me,0.5008071095969018
2594,CVX.t.LF.mi,0.5397860616503012
2595,CVX.t.HF.ro,0.9352051249870447
2596,CVX.t.HF.s,0.32795180878325103
2597,CVX.t.HF.ma,0.35072304484289374
2598,CVX.t.HF.me,0.35215081427505057
2599,CVX.t.HF.mi,0.9976897546774951
2600,CVX.t.mxf,0.009557709795816785
2601,CVX.t.mif,0.2794594794323057
2602,CVX.t.mef,0.00661255274337492
2603,CVX.t.mdf,0.11229503982140879
2604,CVX.t.IRf,0.20834008904783
2605,CVX.t.DWT.me.E.H,0.7633335926129883
2606,CVX.t.DWT.std.H,0.2199725796218962
2607,CVX.t.DWT.me.P.H,0.7766814525382391
2608,CVX.t.DWT.sk.H,0.4335111869151138
2609,CVX.t.DWT.ku.H,0.6137711754012734
2610,CVX.t.DWT.ApEn.H,0.08942636666595725
2611,CVX.t.DWT.InEn.H,0.36032358455861035
2612,CVX.t.DWT.me.E.M,0.6813404463810895
2613,CVX.t.DWT.std.M,0.5373944134283154
2614,CVX.t.DWT.me.P.M,0.6651594425924725
2615,CVX.t.DWT.sk.M,0.3319061681166523
2616,CVX.t.DWT.ku.M,0.4272826672624377
2617,CVX.t.DWT.ApEn.M,0.05265582559492129
2618,CVX.t.DWT.InEn.M,0.2824796867681987
2619,CVX.t.DWT.me.E.L,0.3867844228862318
2620,CVX.t.DWT.std.L,0.17920550592749576
2621,CVX.t.DWT.me.P.L,0.2671112315822631
2622,CVX.t.DWT.sk.L,0.07003210574739911
2623,CVX.t.DWT.ku.L,0.1401250831052098
2624,CVX.t.DWT.ApEn.L,0.11931675702969098
2625,CVX.t.DWT.InEn.L,0.0521166071119997
2626,CVX.t.ApEn,0.6522592393748528
2627,CVX.t.InEn,0.12538685716201822
2628,CVX.t.rms.1,0.5545393266868979
2629,CVX.t.rms.2,0.5567970429610695
2630,CVX.t.rms.3,0.5569245137658508
2631,CVX.t.rms.4,0.5610224453994475
2632,CVX.t.rms.5,0.571614451328585
2633,CVX.t.rms.6,0.5398823565792257
2634,CVX.t.rms.7,0.5225792266187186
2635,CVX.t.rms.8,0.5750074402913135
2636,CVX.t.rms.9,0.6205112543012885
2637,CVX.t.rms.10,0.6771997892210958
2638,CVX.t.rms.11,0.6902747272193737
2639,CVX.t.rms.12,0.7685264625590302
2640,CVX.t.rms.13,0.8882096017859781
2641,CVX.t.rms.14,0.9324975304955141
2642,CVX.t.rms.15,0.9283524029028488
2643,CVX.t.rms.16,0.7834653756517601
2644,CVX.t.rms.17,0.7435955944537371
2645,CVX.t.rms.18,0.6908422600131443
2646,CVX.t.rms.19,0.7405906926633535
2647,CVX.t.rms.20,0.6854695000970098
2648,CVX.t.rmp.1,0.1857868377677473
2649,CVX.t.rmp.2,0.1849500952355699
2650,CVX.t.rmp.3,0.18453705474111748
2651,CVX.t.rmp.4,0.18371862207820744
2652,CVX.t.rmp.5,0.18372040463816325
2653,CVX.t.rmp.6,0.18321191088246241
2654,CVX.t.rmp.7,0.1821227985556958
2655,CVX.t.rmp.8,0.1813918038349105
2656,CVX.t.rmp.9,0.18019422980331296
2657,CVX.t.rmp.10,0.1806653461711089
2658,CVX.t.rmp.11,0.17893030225782827
2659,CVX.t.rmp.12,0.17798785706544634
2660,CVX.t.rmp.13,0.17691638658747472
2661,CVX.t.rmp.14,0.17532131080804098
2662,CVX.t.rmp.15,0.18246477789768906
2663,CVX.t.rmp.16,0.19645366700347627
2664,CVX.t.rmp.17,0.19770357552440793
2665,CVX.t.rmp.18,0.19459613219253039
2666,CVX.t.rmp.19,0.19063722189119645
2667,CVX.t.rmp.20,0.18315105807540394
