2308,CDA.t.num.argmi,0.30571821272503397
2309,CDA.t.num.argma,0.36170742995790606
2310,CDA.t.1df.me,1.0342862952539568e-05
2311,CDA.t.1df.std,0.06606028404329362
2312,CDA.t.1df.sk,0.20338992896395852
2313,CDA.t.1df.ku,0.9811139808707453
2314,CDA.t.1df.me.1absdf,0.056342661588868755
2315,CDA.t.1df.me.2absdf,0.7773114389504148
2316,CDA.t.1df.me.1df,0.7623153827275312
2317,CDA.t.1df.me.2df,0.3154500798371589
2318,CDA.t.1df.me.negdf,0.1233681650490824
2319,CDA.t.1df.ro.negdf,0.5294636444121438
2320,CDA.t.1df.num.argmi,0.29898131528376704
2321,CDA.t.1df.num.argma,0.2865047010532708
2322,CDA.t.2df.me,0.7623153827275312
2323,CDA.t.2df.std,0.4271987031851795
2324,CDA.t.2df.sk,0.02131341016227664
2325,CDA.t.2df.ku,0.00728878943947093
2326,CDA.t.2df.me.1absdf,0.7773114389504148
2327,CDA.t.2df.me.2absdf,0.21558589016431112
2328,CDA.t.2df.me.1df,0.3154500798371589
2329,CDA.t.2df.me.2df,0.8546007402109856
2330,CDA.t.2df.me.negdf,0.8163470001723613
2331,CDA.t.2df.ro.negdf,0.100824466901367
2332,CDA.t.2df.num.argmi,0.1678987067519661
2333,CDA.t.2df.num.argma,0.16003797534924236
2334,CDA.t.LF.ro,0.5868061700578435
2335,CDA.t.LF.s,0.017983954278421102
2336,CDA.t.LF.ma,0.022685004997159107
2337,CDA.t.LF.me,0.02207162247900016
2338,CDA.t.LF.mi,0.6225681871746127
2339,CDA.t.HF.ro,0.5610989296412852
2340,CDA.t.HF.s,0.40719662082993857
2341,CDA.t.HF.ma,0.40278351459270045
2342,CDA.t.HF.me,0.477756452598459
2343,CDA.t.HF.mi,0.40312083227301265
2344,CDA.t.mxf,0.5985995906150419
2345,CDA.t.mif,0.3212124421339715
2346,CDA.t.mef,0.07249145258193007
2347,CDA.t.mdf,0.9295118135583377
2348,CDA.t.IRf,0.929506905391365
2349,CDA.t.DWT.me.E.H,0.21765475124310538
2350,CDA.t.DWT.std.H,0.994885713201233
2351,CDA.t.DWT.me.P.H,0.2049779127766004
2352,CDA.t.DWT.sk.H,0.0011039491512849185
2353,CDA.t.DWT.ku.H,0.06079070815090756
2354,CDA.t.DWT.ApEn.H,0.30834162102953466
2355,CDA.t.DWT.InEn.H,0.02073016715749457
2356,CDA.t.DWT.me.E.M,0.08221200387364505
2357,CDA.t.DWT.std.M,0.12649055314929042
2358,CDA.t.DWT.me.P.M,0.15563813808663268
2359,CDA.t.DWT.sk.M,0.732452379982671
2360,CDA.t.DWT.ku.M,0.40133654235908667
2361,CDA.t.DWT.ApEn.M,0.08623276602727489
2362,CDA.t.DWT.InEn.M,0.1854327924106287
2363,CDA.t.DWT.me.E.L,0.07701306959804291
2364,CDA.t.DWT.std.L,0.09142828710659855
2365,CDA.t.DWT.me.P.L,0.05057638948221508
2366,CDA.t.DWT.sk.L,0.19823858416508205
2367,CDA.t.DWT.ku.L,0.7804598605414801
2368,CDA.t.DWT.ApEn.L,0.9566268085729296
2369,CDA.t.DWT.InEn.L,0.9671840658410134
2370,CDA.t.ApEn,0.9613937641568581
2371,CDA.t.InEn,0.024742155399454076
2372,CDA.t.rms.1,0.8675626440159353
2373,CDA.t.rms.2,0.8571759342668934
2374,CDA.t.rms.3,0.8612514108009823
2375,CDA.t.rms.4,0.8544607901062319
2376,CDA.t.rms.5,0.868924311275802
2377,CDA.t.rms.6,0.8863618673576222
2378,CDA.t.rms.7,0.945787643408227
2379,CDA.t.rms.8,0.9847821159290913
2380,CDA.t.rms.9,0.8600770831704119
2381,CDA.t.rms.10,0.7446995098410283
2382,CDA.t.rms.11,0.6759768036501737
2383,CDA.t.rms.12,0.5860969047466791
2384,CDA.t.rms.13,0.5157565709305669
2385,CDA.t.rms.14,0.46452804183360075
2386,CDA.t.rms.15,0.43931036378939425
2387,CDA.t.rms.16,0.4494034841101975
2388,CDA.t.rms.17,0.411182533820983
2389,CDA.t.rms.18,0.39214464700423
2390,CDA.t.rms.19,0.35520392320679417
2391,CDA.t.rms.20,0.35295198674344697
2392,CDA.t.rmp.1,0.503543851988248
2393,CDA.t.rmp.2,0.5163798148635828
2394,CDA.t.rmp.3,0.505731443142162
2395,CDA.t.rmp.4,0.5207921474187808
2396,CDA.t.rmp.5,0.5185441190260431
2397,CDA.t.rmp.6,0.4961543995842329
2398,CDA.t.rmp.7,0.49375044524799594
2399,CDA.t.rmp.8,0.5122494399474753
2400,CDA.t.rmp.9,0.4994076648806067
2401,CDA.t.rmp.10,0.49495012145239015
2402,CDA.t.rmp.11,0.436037632311273
2403,CDA.t.rmp.12,0.41051272510248293
2404,CDA.t.rmp.13,0.3974430399073541
2405,CDA.t.rmp.14,0.38570846094895894
2406,CDA.t.rmp.15,0.3939694116938426
2407,CDA.t.rmp.16,0.3941365000484758
2408,CDA.t.rmp.17,0.40262847655045353
2409,CDA.t.rmp.18,0.4232373304209841
2410,CDA.t.rmp.19,0.414485222411599
2411,CDA.t.rmp.20,0.4337405816095876
2412,CVX.maSR,4.0443459248266395e-06
2413,CVX.miSR,0.013620241507630387
2414,CVX.meSR,2.277231717841653e-05
2415,CVX.fqSR,0.3698721216579888
2416,CVX.durSR,0.5250867907268078
2417,CVX.meriseT,0.07233997454853683
2418,CVX.mecovT,0.056230238230063755
2419,CVX.mamag,2.2529348652887513e-05
2420,CVX.mimag,0.0031752478534667183
2421,CVX.memag,3.81126706483781e-06
2422,CVX.maamp,4.0443459248266395e-06
2423,CVX.miamp,0.013620241507630387
2424,CVX.meamp,2.277231717841653e-05
2425,CVX.p.me,1.3907516240360861e-08
2426,CVX.p.std,8.154649433947514e-06
2427,CVX.p.sk,0.06853630983171112
2428,CVX.p.ku,0.15279190813763327
2429,CVX.p.me.1absdf,3.3166371068374077e-09
2430,CVX.p.me.2absdf,1.0241316898052498e-07
2431,CVX.p.me.1df,2.4624014738790094e-05
2432,CVX.p.me.2df,0.1508404066692013
2433,CVX.p.me.negdf,1.3955996545877147e-08
2434,CVX.p.ro.negdf,0.002987646757305283
2435,CVX.p.num.argmi,0.5420526102208748
2436,CVX.p.num.argma,0.5301098762754631
2437,CVX.p.1df.me,2.4624014738790094e-05
2438,CVX.p.1df.std,6.054243509262928e-08
2439,CVX.p.1df.sk,0.0008064978453191803
2440,CVX.p.1df.ku,0.00369407165031223
2441,CVX.p.1df.me.1absdf,1.0241316898052498e-07
2442,CVX.p.1df.me.2absdf,2.7461385565647823e-05
2443,CVX.p.1df.me.1df,0.1508404066692013
2444,CVX.p.1df.me.2df,0.6993456441744612
2445,CVX.p.1df.me.negdf,1.025628945274394e-07
2446,CVX.p.1df.ro.negdf,0.00883189487613824
2447,CVX.p.1df.num.argmi,0.11133008448138744
2448,CVX.p.1df.num.argma,0.10241602264586142
2449,CVX.p.2df.me,0.1508404066692013
2450,CVX.p.2df.std,0.047049058095696206
2451,CVX.p.2df.sk,0.6716827171527993
2452,CVX.p.2df.ku,0.02318816982759659
2453,CVX.p.2df.me.1absdf,2.7461385565647823e-05
2454,CVX.p.2df.me.2absdf,0.00023012814289663638
2455,CVX.p.2df.me.1df,0.6993456441744612
2456,CVX.p.2df.me.2df,0.6294272281646165
2457,CVX.p.2df.me.negdf,0.0003890261893692754
2458,CVX.p.2df.ro.negdf,0.27735343514935523
2459,CVX.p.2df.num.argmi,0.025021247585407854
2460,CVX.p.2df.num.argma,0.029580475511344028
2461,CVX.p.VLF.ro,0.18676691634863551
2462,CVX.p.VLF.s,5.928408476084251e-06
2463,CVX.p.VLF.ma,9.295144047917521e-05
2464,CVX.p.VLF.me,8.32453340167265e-06
2465,CVX.p.VLF.mi,2.9363579791090728e-05
2466,CVX.p.LF.ro,0.416828423684103
2467,CVX.p.LF.s,1.574336348619472e-05
2468,CVX.p.LF.ma,4.721333413439573e-05
2469,CVX.p.LF.me,2.0265099240683183e-05
2470,CVX.p.LF.mi,5.932027038829603e-05
2471,CVX.p.MF.ro,0.9954142580870401
2472,CVX.p.MF.s,1.6876049428009238e-05
2473,CVX.p.MF.ma,1.5464561010395836e-05
2474,CVX.p.MF.me,2.652401977993768e-05
2475,CVX.p.MF.mi,0.015877865229119624
2476,CVX.p.HF.ro,0.6654517087844452
2477,CVX.p.HF.s,0.00011284608245716392
2478,CVX.p.HF.ma,0.0005265268886677277
2479,CVX.p.HF.me,0.00014931146393530058
2480,CVX.p.HF.mi,0.0016732579486256323
2481,CVX.p.VHF.ro,0.6368220406772211
2482,CVX.p.VHF.s,6.104333227103732e-06
2483,CVX.p.VHF.ma,5.114081667771892e-06
2484,CVX.p.VHF.me,8.857166136027283e-06
2485,CVX.p.VHF.mi,0.00010721200750648503
2486,CVX.p.mxf,0.8572896353224568
2487,CVX.p.mif,0.13187455145589477
2488,CVX.p.mef,0.45621940782361237
2489,CVX.p.mdf,0.24761254073587913
2490,CVX.p.IRf,0.5262424673452921
2491,CVX.p.DWT.me.E.H,8.506986904000256e-09
2492,CVX.p.DWT.std.H,2.0407604627945774e-06
2493,CVX.p.DWT.me.P.H,3.157627562334127e-07
2494,CVX.p.DWT.sk.H,0.04770512910149502
2495,CVX.p.DWT.ku.H,0.2629424839031082
2496,CVX.p.DWT.ApEn.H,0.45933768455843327
2497,CVX.p.DWT.InEn.H,0.6187339266732084
2498,CVX.p.DWT.me.E.M,1.3278378950716331e-08
2499,CVX.p.DWT.std.M,1.0718983626016994e-07
2500,CVX.p.DWT.me.P.M,5.39555097140919e-07
2501,CVX.p.DWT.sk.M,0.595834659420376
2502,CVX.p.DWT.ku.M,0.11677158793465459
2503,CVX.p.DWT.ApEn.M,0.39534812431136124
2504,CVX.p.DWT.InEn.M,0.4124849932726421
2505,CVX.p.DWT.me.E.L,2.1005513516448806e-08
2506,CVX.p.DWT.std.L,3.0545795453021195e-07
2507,CVX.p.DWT.me.P.L,6.971060932022314e-07
2508,CVX.p.DWT.sk.L,0.033400268296582464
2509,CVX.p.DWT.ku.L,0.07613677864183616
2510,CVX.p.DWT.ApEn.L,0.02109777924559711
2511,CVX.p.DWT.InEn.L,0.37561312325424834
2512,CVX.p.ApEn,0.8783777846159433
2513,CVX.p.InEn,0.002711651519998936
2514,CVX.p.rms.1,0.31984428344505944
2515,CVX.p.rms.2,0.16716175366111133
2516,CVX.p.rms.3,0.12321400648114256
2517,CVX.p.rms.4,0.09486477067971102
2518,CVX.p.rms.5,0.0827431217929105
2519,CVX.p.rms.6,0.08910340977303154
2520,CVX.p.rms.7,0.08865182239793293
2521,CVX.p.rms.8,0.09281120269482188
2522,CVX.p.rms.9,0.09453937214125496
2523,CVX.p.rms.10,0.09610373462924418
2524,CVX.p.rms.11,0.10746856340381147
2525,CVX.p.rms.12,0.10061788738047948
2526,CVX.p.rms.13,0.08138113199591601
2527,CVX.p.rms.14,0.0809749162785164
2528,CVX.p.rms.15,0.08250994990287758
2529,CVX.p.rms.16,0.07995571228675058
2530,CVX.p.rms.17,0.1064155017620202
2531,CVX.p.rms.18,0.10798352331516994
2532,CVX.p.rms.19,0.11747802467558148
2533,CVX.p.rms.20,0.10364836166538012
2534,CVX.p.rmp.1,0.003885853584293299
2535,CVX.p.rmp.2,0.005163027591527018
2536,CVX.p.rmp.3,0.005638729260425352
2537,CVX.p.rmp.4,0.007611628665406559
2538,CVX.p.rmp.5,0.008310210122862425
2539,CVX.p.rmp.6,0.009520422273733394
2540,CVX.p.rmp.7,0.009599988897818356
2541,CVX.p.rmp.8,0.010902449337606592
2542,CVX.p.rmp.9,0.01021931224049914
2543,CVX.p.rmp.10,0.011399409365907066
2544,CVX.p.rmp.11,0.013764841436699355
2545,CVX.p.rmp.12,0.016067081794642647
2546,CVX.p.rmp.13,0.01780122122439469
2547,CVX.p.rmp.14,0.025004722135911782
2548,CVX.p.rmp.15,0.02909752739516648
2549,CVX.p.rmp.16,0.0303514496329458
2550,CVX.p.rmp.17,0.037021253094388105
2551,CVX.p.rmp.18,0.04142705352104969
2552,CVX.p.rmp.19,0.04740295749439746
2553,CVX.p.rmp.20,0.05522647275231247
2554,CVX.t.me,0.13265937789908333
2555,CVX.t.std,0.434498563559629
2556,CVX.t.sk,0.9574846588948598
2557,CVX.t.ku,0.21502021490050083
2558,CVX.t.me.1absdf,0.0003601985209289413
2559,CVX.t.me.2absdf,6.816253553901804e-05
2560,CVX.t.me.1df,2.5532543143628274e-07
2561,CVX.t.me.2df,0.3996191542628673
2562,CVX.t.me.negdf,0.022025776197043934
2563,CVX.t.ro.negdf,2.9210849818772927e-06
2564,CVX.t.num.argmi,0.024917190665599723
2565,CVX.t.num.argma,0.04361711387519525
2566,CVX.t.1df.me,2.5532543143628274e-07
2567,CVX.t.1df.std,0.00013465501401964974
2568,CVX.t.1df.sk,0.24523662985100514
2569,CVX.t.1df.ku,0.024504262395604735
2570,CVX.t.1df.me.1absdf,6.816253553901804e-05
2571,CVX.t.1df.me.2absdf,0.00014653948627821035
2572,CVX.t.1df.me.1df,0.3996191542628673
2573,CVX.t.1df.me.2df,0.3571813967908406
2574,CVX.t.1df.me.negdf,0.000706312145042521
2575,CVX.t.1df.ro.negdf,0.03065170915470372
2576,CVX.t.1df.num.argmi,0.420753072649117
2577,CVX.t.1df.num.argma,0.49018462300310983
2578,CVX.t.2df.me,0.3996191542628673
2579,CVX.t.2df.std,0.0006976823129398372
2580,CVX.t.2df.sk,0.5823616886566875
2581,CVX.t.2df.ku,0.023143040196489766
2582,CVX.t.2df.me.1absdf,0.00014653948627821035
2583,CVX.t.2df.me.2absdf,8.113307550175934e-05
2584,CVX.t.2df.me.1df,0.3571813967908406
2585,CVX.t.2df.me.2df,0.9808626614702244
2586,CVX.t.2df.me.negdf,9.334023942605939e-05
2587,CVX.t.2df.ro.negdf,0.144511224587741
2588,CVX.t.2df.num.argmi,0.34682789674172565
2589,CVX.t.2df.num.argma,0.8719337158895104
2590,CVX.t.LF.ro,0.22850150466566357
2591,CVX.t.LF.s,0.014091975250335715
2592,CVX.t.LF.ma,0.02030433982736711
2593,CVX.t.LF.me,0.016016783740180694
2594,CVX.t.LF.mi,0.19118696951471198
2595,CVX.t.HF.ro,0.21612493891945794
2596,CVX.t.HF.s,0.03977504967938389
2597,CVX.t.HF.ma,0.012203072357379023
2598,CVX.t.HF.me,0.04266364309910582
2599,CVX.t.HF.mi,0.8582269122085532
2600,CVX.t.mxf,0.19117441581793945
2601,CVX.t.mif,0.4704339835158552
2602,CVX.t.mef,0.4731587954064833
2603,CVX.t.mdf,0.8379164986078209
2604,CVX.t.IRf,0.7002610468882617
2605,CVX.t.DWT.me.E.H,0.17285861657248322
2606,CVX.t.DWT.std.H,0.5980657649896477
2607,CVX.t.DWT.me.P.H,0.15498024984129508
2608,CVX.t.DWT.sk.H,0.8323982269731298
2609,CVX.t.DWT.ku.H,0.04233614209519466
2610,CVX.t.DWT.ApEn.H,0.0605876647437873
2611,CVX.t.DWT.InEn.H,0.03173620361781295
2612,CVX.t.DWT.me.E.M,0.00015858840288597185
2613,CVX.t.DWT.std.M,0.0015799145410059301
2614,CVX.t.DWT.me.P.M,0.0010802057884607065
2615,CVX.t.DWT.sk.M,0.11216341405520391
2616,CVX.t.DWT.ku.M,0.20520933261439359
2617,CVX.t.DWT.ApEn.M,0.09206139046672836
2618,CVX.t.DWT.InEn.M,0.7586162384239731
2619,CVX.t.DWT.me.E.L,0.0001929637202904934
2620,CVX.t.DWT.std.L,0.003300302665436679
2621,CVX.t.DWT.me.P.L,0.0015108140450420424
2622,CVX.t.DWT.sk.L,0.2651809740600288
2623,CVX.t.DWT.ku.L,0.04325636489601225
2624,CVX.t.DWT.ApEn.L,0.03637899034925339
2625,CVX.t.DWT.InEn.L,0.7850412703104834
2626,CVX.t.ApEn,0.0471725228342501
2627,CVX.t.InEn,0.004478100447370697
2628,CVX.t.rms.1,0.14704993713196243
2629,CVX.t.rms.2,0.1526391156503134
2630,CVX.t.rms.3,0.15843107774400597
2631,CVX.t.rms.4,0.16630590977514237
2632,CVX.t.rms.5,0.17001492179986888
2633,CVX.t.rms.6,0.1877745558713121
2634,CVX.t.rms.7,0.18091523682771282
2635,CVX.t.rms.8,0.15912269833041268
2636,CVX.t.rms.9,0.13130762772252444
2637,CVX.t.rms.10,0.10170743747612074
2638,CVX.t.rms.11,0.09471232620159903
2639,CVX.t.rms.12,0.08073073816602916
2640,CVX.t.rms.13,0.06760395496221104
2641,CVX.t.rms.14,0.061972777046923014
2642,CVX.t.rms.15,0.05615243446637058
2643,CVX.t.rms.16,0.04810968479140867
2644,CVX.t.rms.17,0.05791179298813281
2645,CVX.t.rms.18,0.052267994423867474
2646,CVX.t.rms.19,0.05889598973599383
2647,CVX.t.rms.20,0.06828862229239203
2648,CVX.t.rmp.1,9.841265373592419e-05
2649,CVX.t.rmp.2,9.799328137868352e-05
2650,CVX.t.rmp.3,9.775650471195648e-05
2651,CVX.t.rmp.4,9.710403925757292e-05
2652,CVX.t.rmp.5,9.707432017064077e-05
2653,CVX.t.rmp.6,9.739396861962862e-05
2654,CVX.t.rmp.7,9.829348992733603e-05
2655,CVX.t.rmp.8,0.00010027065678503737
2656,CVX.t.rmp.9,0.0001007539686262534
2657,CVX.t.rmp.10,0.00010271016782132057
2658,CVX.t.rmp.11,0.00010375216941657543
2659,CVX.t.rmp.12,0.00010436822062196254
2660,CVX.t.rmp.13,0.00010444038629606535
2661,CVX.t.rmp.14,0.00010654082867667259
2662,CVX.t.rmp.15,0.00010273572126840642
2663,CVX.t.rmp.16,9.56523385255125e-05
2664,CVX.t.rmp.17,9.523624300623577e-05
2665,CVX.t.rmp.18,9.766844133084698e-05
2666,CVX.t.rmp.19,0.00010035163789698681
2667,CVX.t.rmp.20,0.00010451993924520108
